Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,AloneKnight01,legend2014,0-1,2023.02.19,19:13:19,2637.0,2850.0,-3,+2,,FM,Standard,60+0,B56,Normal,win,2023-02-19,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2637.0,2600-2799,Black
Rated bullet game,SimonMaster,legend2014,0-1,2023.02.19,19:11:04,2577.0,2848.0,-2,+2,,FM,Standard,60+0,A04,Normal,win,2023-02-19,19,"Bird's Opening: From Gambit, Lasker Variation",True,2577.0,2400-2599,Black
Rated bullet game,legend2014,SimonMaster,1-0,2023.02.19,19:09:29,2846.0,2579.0,+2,-2,FM,,Standard,60+0,A05,Normal,win,2023-02-19,19,"Bird's Opening: From Gambit, Greco Gambit",True,2579.0,2400-2599,White
Rated bullet game,GUNNE_USER,legend2014,0-1,2023.02.19,19:06:49,2741.0,2841.0,-4,+5,FM,FM,Standard,60+0,B23,Normal,win,2023-02-19,19,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2741.0,2600-2799,Black
Rated bullet game,kik9999,legend2014,0-1,2023.02.19,19:04:32,2698.0,2838.0,-15,+3,,FM,Standard,60+0,A00,Normal,win,2023-02-19,19,Grobs Opening,True,2698.0,2600-2799,Black
Rated bullet game,legend2014,DenishevM,0-1,2023.02.19,18:59:30,2846.0,2693.0,-8,+8,FM,FM,Standard,60+0,A15,Normal,loss,2023-02-19,18,English Opening: Anglo-King's Indian,True,2693.0,2600-2799,White
Rated bullet game,Alex32167,legend2014,0-1,2023.02.19,18:54:19,2765.0,2841.0,-4,+5,,FM,Standard,60+0,B23,Normal,win,2023-02-19,18,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2765.0,2600-2799,Black
Rated bullet game,legend2014,ZigZagBB,1-0,2023.02.19,18:51:50,2836.0,2802.0,+5,-5,FM,,Standard,60+0,A04,Normal,win,2023-02-19,18,"Bird's Opening: From Gambit, Lasker Variation",True,2802.0,2800-2999,White
Rated bullet game,sanjaypune,legend2014,0-1,2023.02.19,12:54:11,2683.0,2833.0,-3,+3,FM,FM,Standard,60+0,C54,Time forfeit,win,2023-02-19,12,"Italian Game: Giuoco Piano, General",True,2683.0,2600-2799,Black
Rated bullet game,legend2014,Rile-Man,1-0,2023.02.19,12:52:26,2830.0,2609.0,+3,-2,FM,FM,Standard,60+0,A04,Normal,win,2023-02-19,12,"Bird's Opening: From Gambit, Lasker Variation",True,2609.0,2600-2799,White
Rated bullet game,legend2014,White_7_Tiger,1-0,2023.02.19,11:04:45,2826.0,2710.0,+4,-4,FM,,Standard,60+0,B00,Time forfeit,win,2023-02-19,11,King's Pawn Game,True,2710.0,2600-2799,White
Rated bullet game,legend2014,RomanianForce,1-0,2023.02.19,11:03:00,2820.0,2811.0,+6,-5,FM,IM,Standard,60+0,A05,Normal,win,2023-02-19,11,"Bird's Opening: From Gambit, Greco Gambit",True,2811.0,2800-2999,White
Titled Arena February '23,legend2014,makim_tsaruk,0-1,2023.02.18,20:59:18,2826.0,2830.0,-6,+5,FM,IM,Standard,60+0,B30,Normal,loss,2023-02-18,20,Sicilian Defense: Closed,False,2830.0,2800-2999,White
Titled Arena February '23,vovaches,legend2014,1-0,2023.02.18,20:58:21,2726.0,2833.0,+8,-7,CM,FM,Standard,60+0,B21,Normal,loss,2023-02-18,20,"Sicilian Defense: Open, Alapin Variation",False,2726.0,2600-2799,Black
Titled Arena February '23,Infinity-Stones,legend2014,0-1,2023.02.18,20:56:20,2886.0,2827.0,-7,+6,GM,FM,Standard,60+0,A04,Normal,win,2023-02-18,20,"Bird's Opening: From Gambit, Lasker Variation",False,2886.0,2800-2999,Black
Titled Arena February '23,legend2014,DenishevM,1-0,2023.02.18,20:55:38,2823.0,2703.0,+4,-3,FM,FM,Standard,60+0,B04,Normal,win,2023-02-18,20,Alekhine Defense: Four Pawns Attack,False,2703.0,2600-2799,White
Titled Arena February '23,ntbtdhs,legend2014,1-0,2023.02.18,20:53:45,2802.0,2829.0,+6,-6,FM,FM,Standard,60+0,A45,Normal,loss,2023-02-18,20,Reti Opening,False,2802.0,2800-2999,Black
Titled Arena February '23,legend2014,ShadowKing78,1-0,2023.02.18,20:52:12,2823.0,2863.0,+6,-7,FM,FM,Standard,60+0,B51,Normal,win,2023-02-18,20,"Sicilian Defense: Rossolimo Variation, Exchange Variation",False,2863.0,2800-2999,White
Titled Arena February '23,DenishevM,legend2014,1/2-1/2,2023.02.18,20:49:41,2702.0,2824.0,+2,-1,FM,FM,Standard,60+0,A04,Normal,draw,2023-02-18,20,"Bird's Opening: From Gambit, Lasker Variation",False,2702.0,2600-2799,Black
Titled Arena February '23,legend2014,CashVampire,0-1,2023.02.18,20:48:01,2829.0,2884.0,-5,+5,FM,GM,Standard,60+0,B40,Normal,loss,2023-02-18,20,Sicilian Defense: General,False,2884.0,2800-2999,White
Titled Arena February '23,legend2014,Taylanruzgar,1-0,2023.02.18,20:45:51,2825.0,2744.0,+4,-5,FM,CM,Standard,60+0,C00,Normal,win,2023-02-18,20,King's Pawn Game: Irregular,False,2744.0,2600-2799,White
Titled Arena February '23,SSJGSSJ,legend2014,0-1,2023.02.18,20:43:40,2678.0,2821.0,-4,+4,CM,FM,Standard,60+0,A30,Time forfeit,win,2023-02-18,20,English Opening: Closed,False,2678.0,2600-2799,Black
Titled Arena February '23,rob188,legend2014,1-0,2023.02.18,20:43:03,2895.0,2826.0,+4,-5,FM,FM,Standard,60+0,B56,Normal,loss,2023-02-18,20,"Sicilian Defense: Anti-Sicilian, Specific Systems",False,2895.0,2800-2999,Black
Titled Arena February '23,legend2014,Riquelme93,1-0,2023.02.18,20:42:44,2819.0,2915.0,+7,-7,FM,GM,Standard,60+0,B52,Normal,win,2023-02-18,20,"Sicilian Defense: Rossolimo Variation, Modern Variation",False,2915.0,2800-2999,White
Titled Arena February '23,legend2014,Greenlantern07,1-0,2023.02.18,20:40:52,2814.0,2764.0,+5,-4,FM,IM,Standard,60+0,B27,Time forfeit,win,2023-02-18,20,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",False,2764.0,2600-2799,White
Titled Arena February '23,rob188,legend2014,1-0,2023.02.18,20:39:38,2883.0,2818.0,+5,-4,FM,FM,Standard,60+0,B56,Normal,loss,2023-02-18,20,"Sicilian Defense: Anti-Sicilian, Specific Systems",False,2883.0,2800-2999,Black
Titled Arena February '23,legend2014,caching,1-0,2023.02.18,20:37:26,2811.0,2878.0,+7,-6,FM,GM,Standard,60+0,B12,Time forfeit,win,2023-02-18,20,Sicilian Defense: Smith-Morra Gambit,False,2878.0,2800-2999,White
Titled Arena February '23,Zkid,legend2014,0-1,2023.02.18,20:35:14,2908.0,2804.0,-8,+7,GM,FM,Standard,60+0,B31,Time forfeit,win,2023-02-18,20,"Sicilian Defense: Closed, Richter-Rauzer Attack",False,2908.0,2800-2999,Black
Titled Arena February '23,legend2014,SSJGSSJ,0-1,2023.02.18,20:33:35,2812.0,2665.0,-8,+9,FM,CM,Standard,60+0,B27,Normal,loss,2023-02-18,20,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",False,2665.0,2600-2799,White
Titled Arena February '23,h1kk1,legend2014,0-1,2023.02.18,20:32:17,2731.0,2807.0,-4,+5,FM,FM,Standard,60+0,B30,Normal,win,2023-02-18,20,Sicilian Defense: Closed,False,2731.0,2600-2799,Black
Titled Arena February '23,legend2014,dariustanz,0-1,2023.02.18,20:31:41,2814.0,2754.0,-7,+6,FM,IM,Standard,60+0,B06,Normal,loss,2023-02-18,20,Caro-Kann Defense,False,2754.0,2600-2799,White
Titled Arena February '23,danesz2014,legend2014,0-1,2023.02.18,20:30:27,2620.0,2811.0,-3,+3,IM,FM,Standard,60+0,A45,Normal,win,2023-02-18,20,Reti Opening,False,2620.0,2600-2799,Black
Titled Arena February '23,rob188,legend2014,1-0,2023.02.18,20:29:10,2887.0,2816.0,+5,-5,FM,FM,Standard,60+0,A61,Normal,loss,2023-02-18,20,"Indian Defenses: Grünfeld Defense, Russian Variation",False,2887.0,2800-2999,Black
Titled Arena February '23,Jasugi99,legend2014,1-0,2023.02.18,20:27:56,2887.0,2820.0,+5,-4,NM,FM,Standard,60+0,A00,Normal,loss,2023-02-18,20,Grobs Opening,False,2887.0,2800-2999,Black
Titled Arena February '23,legend2014,ketchess,0-1,2023.02.18,20:26:39,2829.0,2618.0,-9,+9,FM,WIM,Standard,60+0,C84,Normal,loss,2023-02-18,20,King's Gambit: Fischer Defense,False,2618.0,2600-2799,White
Titled Arena February '23,chess-art-us,legend2014,1-0,2023.02.18,20:26:03,3038.0,2832.0,+2,-3,IM,FM,Standard,60+0,A05,Normal,loss,2023-02-18,20,"Bird's Opening: From Gambit, Greco Gambit",False,3038.0,,Black
Titled Arena February '23,legend2014,Azumilover,0-1,2023.02.18,20:25:27,2837.0,2886.0,-5,+5,FM,GM,Standard,60+0,B14,Normal,loss,2023-02-18,20,Sicilian Defense: Smith-Morra Gambit,False,2886.0,2800-2999,White
Titled Arena February '23,ViejoTortuga,legend2014,0-1,2023.02.18,20:23:33,2835.0,2831.0,-6,+6,GM,FM,Standard,60+0,A61,Normal,win,2023-02-18,20,"Indian Defenses: Grünfeld Defense, Russian Variation",False,2835.0,2800-2999,Black
Titled Arena February '23,legend2014,Minoli,0-1,2023.02.18,20:22:55,2835.0,2938.0,-4,+4,FM,GM,Standard,60+0,B13,Normal,loss,2023-02-18,20,Sicilian Defense: Alapin Variation,False,2938.0,2800-2999,White
Titled Arena February '23,makim_tsaruk,legend2014,1-0,2023.02.18,20:21:20,2826.0,2841.0,+6,-6,IM,FM,Standard,60+0,A62,Normal,loss,2023-02-18,20,"Indian Defenses: Grünfeld Defense, Exchange Variation",False,2826.0,2800-2999,Black
Titled Arena February '23,legend2014,MonsieurHolmes,0-1,2023.02.18,20:20:05,2846.0,2867.0,-5,+6,FM,,Standard,60+0,B06,Normal,loss,2023-02-18,20,Caro-Kann Defense,False,2867.0,2800-2999,White
Titled Arena February '23,Player_06,legend2014,1-0,2023.02.18,20:18:44,2877.0,2851.0,+5,-5,IM,FM,Standard,60+0,D01,Normal,loss,2023-02-18,20,"Queen's Pawn Game: Queen's Gambit Declined, Alekhine Defense",False,2877.0,2800-2999,Black
Titled Arena February '23,legend2014,petrik06,0-1,2023.02.18,20:16:53,2856.0,2922.0,-5,+6,FM,FM,Standard,60+0,B52,Normal,loss,2023-02-18,20,"Sicilian Defense: Rossolimo Variation, Modern Variation",False,2922.0,2800-2999,White
Titled Arena February '23,Kastorcito,legend2014,1-0,2023.02.18,20:15:56,2828.0,2862.0,+6,-6,GM,FM,Standard,60+0,B61,Normal,loss,2023-02-18,20,"Sicilian Defense: Najdorf Variation, Classical",False,2828.0,2800-2999,Black
Titled Arena February '23,legend2014,Chessfis,0-1,2023.02.18,20:14:16,2866.0,2966.0,-4,+4,FM,GM,Standard,60+0,B40,Normal,loss,2023-02-18,20,Sicilian Defense: General,False,2966.0,2800-2999,White
Titled Arena February '23,legend2014,chess-art-us,1-0,2023.02.18,20:13:00,2858.0,3038.0,+8,-8,FM,IM,Standard,60+0,B04,Normal,win,2023-02-18,20,Alekhine Defense: Four Pawns Attack,False,3038.0,,White
Titled Arena February '23,rasulovvugar,legend2014,1-0,2023.02.18,20:12:23,2864.0,2863.0,+6,-5,GM,FM,Standard,60+0,B61,Normal,loss,2023-02-18,20,"Sicilian Defense: Najdorf Variation, Classical",False,2864.0,2800-2999,Black
Titled Arena February '23,petrik06,legend2014,1-0,2023.02.18,20:10:48,2931.0,2868.0,+6,-5,FM,FM,Standard,60+0,A05,Normal,loss,2023-02-18,20,"Bird's Opening: From Gambit, Greco Gambit",False,2931.0,2800-2999,Black
Titled Arena February '23,legend2014,chess-art-us,0-1,2023.02.18,20:08:55,2871.0,3041.0,-3,+3,FM,IM,Standard,60+0,B05,Normal,loss,2023-02-18,20,Alekhine Defense: Exchange Variation,False,3041.0,,White
Titled Arena February '23,legend2014,Minoli,1-0,2023.02.18,20:06:25,2864.0,2938.0,+7,-7,FM,GM,Standard,60+0,B13,Time forfeit,win,2023-02-18,20,Sicilian Defense: Alapin Variation,False,2938.0,2800-2999,White
Titled Arena February '23,Jasugi99,legend2014,0-1,2023.02.18,20:04:15,2931.0,2857.0,-7,+7,NM,FM,Standard,60+0,A00,Time forfeit,win,2023-02-18,20,Grobs Opening,False,2931.0,2800-2999,Black
Titled Arena February '23,athena-pallada,legend2014,0-1,2023.02.18,20:02:27,2867.0,2851.0,-6,+6,GM,FM,Standard,60+0,B22,Normal,win,2023-02-18,20,"Sicilian Defense: Open, Alapin Variation, 2.c3",False,2867.0,2800-2999,Black
Titled Arena February '23,legend2014,Zkid,1-0,2023.02.18,20:00:35,2845.0,2890.0,+6,-7,FM,GM,Standard,60+0,C17,Normal,win,2023-02-18,20,"Ruy Lopez: Classical Defense, Breyer Variation",False,2890.0,2800-2999,White
Titled Arena February '23,legend2014,MatthewG-p4p,0-1,2023.02.18,19:59:58,2849.0,2942.0,-4,+4,FM,IM,Standard,60+0,C01,Normal,loss,2023-02-18,19,King's Pawn Game: Scandinavian Defense,False,2942.0,2800-2999,White
Titled Arena February '23,Player_06,legend2014,1-0,2023.02.18,19:58:20,2854.0,2855.0,+5,-6,IM,FM,Standard,60+0,A45,Normal,loss,2023-02-18,19,Reti Opening,False,2854.0,2800-2999,Black
Titled Arena February '23,legend2014,Revan_2002,1/2-1/2,2023.02.18,19:55:50,2856.0,2756.0,-1,+1,FM,FM,Standard,60+0,C17,Normal,draw,2023-02-18,19,"Ruy Lopez: Classical Defense, Breyer Variation",False,2756.0,2600-2799,White
Titled Arena February '23,GUNNE_USER,legend2014,0-1,2023.02.18,19:53:21,2753.0,2852.0,-5,+4,FM,FM,Standard,60+0,A05,Time forfeit,win,2023-02-18,19,"Bird's Opening: From Gambit, Greco Gambit",False,2753.0,2600-2799,Black
Titled Arena February '23,legend2014,RzayevBahruz,1-0,2023.02.18,19:51:52,2850.0,2608.0,+2,-3,FM,IM,Standard,60+0,B28,Normal,win,2023-02-18,19,"Sicilian Defense: Open, Smith-Morra Gambit, Poisoned Pawn Variation",False,2608.0,2600-2799,White
Titled Arena February '23,ARM__55555,legend2014,0-1,2023.02.18,19:50:09,2890.0,2843.0,-7,+7,FM,FM,Standard,60+0,A45,Normal,win,2023-02-18,19,Reti Opening,False,2890.0,2800-2999,Black
Titled Arena February '23,legend2014,PaulfromSPb,0-1,2023.02.18,19:48:35,2850.0,2754.0,-7,+7,FM,GM,Standard,60+0,B51,Normal,loss,2023-02-18,19,"Sicilian Defense: Rossolimo Variation, Exchange Variation",False,2754.0,2600-2799,White
Titled Arena February '23,MatthewG-p4p,legend2014,1-0,2023.02.18,19:47:34,2953.0,2855.0,+4,-5,IM,FM,Standard,60+0,A00,Normal,loss,2023-02-18,19,Grobs Opening,False,2953.0,2800-2999,Black
Titled Arena February '23,LamazeSimon,legend2014,1-0,2023.02.18,19:45:46,2734.0,2862.0,+8,-7,IM,FM,Standard,60+0,B21,Normal,loss,2023-02-18,19,"Sicilian Defense: Open, Alapin Variation",False,2734.0,2600-2799,Black
Titled Arena February '23,legend2014,ARM__55555,1-0,2023.02.18,19:44:47,2856.0,2895.0,+6,-6,FM,FM,Standard,60+0,C65,Normal,win,2023-02-18,19,"Scotch Game: Mieses Variation, General",False,2895.0,2800-2999,White
Titled Arena February '23,Revan_2002,legend2014,1-0,2023.02.18,19:42:53,2731.0,2864.0,+8,-8,FM,FM,Standard,60+0,A46,Normal,loss,2023-02-18,19,Reti Opening: Kings Indian Attack,False,2731.0,2600-2799,Black
Titled Arena February '23,Player_06,legend2014,1-0,2023.02.18,19:41:39,2846.0,2870.0,+6,-6,IM,FM,Standard,60+0,A45,Normal,loss,2023-02-18,19,Reti Opening,False,2846.0,2800-2999,Black
Titled Arena February '23,legend2014,Yuriy_Ayrapetyan,1-0,2023.02.18,19:40:23,2866.0,2736.0,+4,-3,FM,GM,Standard,60+0,B06,Normal,win,2023-02-18,19,Caro-Kann Defense,False,2736.0,2600-2799,White
Titled Arena February '23,MonsieurHolmes,legend2014,0-1,2023.02.18,19:38:08,2919.0,2859.0,-6,+7,,FM,Standard,60+0,A45,Normal,win,2023-02-18,19,Reti Opening,False,2919.0,2800-2999,Black
Titled Arena February '23,legend2014,RD4ever,1-0,2023.02.18,19:36:12,2854.0,2830.0,+5,-6,FM,GM,Standard,60+0,B40,Normal,win,2023-02-18,19,Sicilian Defense: General,False,2830.0,2800-2999,White
Titled Arena February '23,GUNNE_USER,legend2014,1-0,2023.02.18,19:34:41,2739.0,2861.0,+8,-7,FM,FM,Standard,60+0,B23,Normal,loss,2023-02-18,19,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",False,2739.0,2600-2799,Black
Titled Arena February '23,legend2014,ARM__55555,0-1,2023.02.18,19:33:04,2866.0,2909.0,-5,+5,FM,FM,Standard,60+0,C10,Normal,loss,2023-02-18,19,Ruy Lopez,False,2909.0,2800-2999,White
Titled Arena February '23,legend2014,Zkid,1-0,2023.02.18,19:30:32,2860.0,2919.0,+6,-10,FM,GM,Standard,60+0,C17,Time forfeit,win,2023-02-18,19,"Ruy Lopez: Classical Defense, Breyer Variation",False,2919.0,2800-2999,White
Titled Arena February '23,Arnaldofdelavara,legend2014,0-1,2023.02.18,19:28:39,2870.0,2854.0,-6,+6,IM,FM,Standard,60+0,B30,Normal,win,2023-02-18,19,Sicilian Defense: Closed,False,2870.0,2800-2999,Black
Titled Arena February '23,legend2014,Grey_parrot,0-1,2023.02.18,19:26:27,2857.0,3043.0,-3,+9,FM,GM,Standard,60+0,B06,Normal,loss,2023-02-18,19,Caro-Kann Defense,False,3043.0,,White
Titled Arena February '23,legend2014,Chessfis,0-1,2023.02.18,19:24:52,2862.0,2909.0,-5,+5,FM,GM,Standard,60+0,B40,Normal,loss,2023-02-18,19,Sicilian Defense: General,False,2909.0,2800-2999,White
Titled Arena February '23,Minoli,legend2014,1-0,2023.02.18,19:23:17,2923.0,2866.0,+5,-4,GM,FM,Standard,60+0,A46,Normal,loss,2023-02-18,19,Reti Opening: Kings Indian Attack,False,2923.0,2800-2999,Black
Titled Arena February '23,legend2014,maciek_92,1-0,2023.02.18,19:21:23,2861.0,2858.0,+5,-10,FM,GM,Standard,60+0,B40,Normal,win,2023-02-18,19,Sicilian Defense: General,False,2858.0,2800-2999,White
Titled Arena February '23,Vahe_Dan,legend2014,0-1,2023.02.18,19:19:12,2707.0,2857.0,-4,+4,IM,FM,Standard,60+0,B23,Time forfeit,win,2023-02-18,19,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",False,2707.0,2600-2799,Black
Titled Arena February '23,EricRosen,legend2014,0-1,2023.02.18,19:16:40,2807.0,2852.0,-5,+5,IM,FM,Standard,60+0,A43,Time forfeit,win,2023-02-18,19,Queen's Pawn Game: Budapest Defense,False,2807.0,2800-2999,Black
Titled Arena February '23,legend2014,KontraJaKO,0-1,2023.02.18,19:14:46,2855.0,3088.0,-3,+2,FM,GM,Standard,60+0,B51,Normal,loss,2023-02-18,19,"Sicilian Defense: Rossolimo Variation, Exchange Variation",False,3088.0,,White
Titled Arena February '23,pawnpushersaccademy,legend2014,0-1,2023.02.18,19:13:11,2507.0,2853.0,-1,+2,CM,FM,Standard,60+0,B56,Normal,win,2023-02-18,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",False,2507.0,2400-2599,Black
Titled Arena February '23,RD4ever,legend2014,1-0,2023.02.18,19:11:35,2779.0,2860.0,+10,-7,GM,FM,Standard,60+0,B30,Normal,loss,2023-02-18,19,Sicilian Defense: Closed,False,2779.0,2600-2799,Black
Titled Arena February '23,legend2014,OhanyanEminChess,0-1,2023.02.18,19:10:38,2864.0,2943.0,-4,+5,FM,GM,Standard,60+0,C63,Normal,loss,2023-02-18,19,"Scotch Game: Mieses Variation, General",False,2943.0,2800-2999,White
Titled Arena February '23,Astramariy,legend2014,0-1,2023.02.18,19:08:25,2838.0,2859.0,-6,+5,IM,FM,Standard,60+0,A14,Time forfeit,win,2023-02-18,19,English Opening: Reversed Sicilian,False,2838.0,2800-2999,Black
Titled Arena February '23,legend2014,msb2,1-0,2023.02.18,19:07:09,2851.0,3022.0,+8,-8,FM,GM,Standard,60+0,C11,Normal,win,2023-02-18,19,Ruy Lopez: Berlin Defense,False,3022.0,,White
Titled Arena February '23,OhanyanEminChess,legend2014,1/2-1/2,2023.02.18,19:06:34,2939.0,2849.0,-2,+2,GM,FM,Standard,60+0,B57,Normal,draw,2023-02-18,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",False,2939.0,2800-2999,Black
Titled Arena February '23,legend2014,Arnaldofdelavara,1-0,2023.02.18,19:05:16,2843.0,2863.0,+6,-6,FM,IM,Standard,60+0,B40,Normal,win,2023-02-18,19,Sicilian Defense: General,False,2863.0,2800-2999,White
Titled Arena February '23,MatthewG-p4p,legend2014,1-0,2023.02.18,19:04:20,2971.0,2847.0,+3,-4,IM,FM,Standard,60+0,A03,Normal,loss,2023-02-18,19,Bird's Opening: From Gambit,False,2971.0,2800-2999,Black
Titled Arena February '23,legend2014,Vahe_Dan,1-0,2023.02.18,19:03:23,2844.0,2676.0,+3,-3,FM,IM,Standard,60+0,B01,Normal,win,2023-02-18,19,Scandinavian Defense,False,2676.0,2600-2799,White
Titled Arena February '23,santyaga2020,legend2014,0-1,2023.02.18,19:01:51,2511.0,2842.0,-3,+2,FM,FM,Standard,60+0,A43,Normal,win,2023-02-18,19,Queen's Pawn Game: Budapest Defense,False,2511.0,2400-2599,Black
Titled Arena February '23,legend2014,msb2,0-1,2023.02.18,19:00:38,2845.0,3016.0,-3,+3,FM,GM,Standard,60+0,C11,Normal,loss,2023-02-18,19,Ruy Lopez: Berlin Defense,False,3016.0,,White
Titled Arena February '23,legend2014,rasulovvugar,1-0,2023.02.18,19:00:02,2840.0,2839.0,+5,-6,FM,GM,Standard,60+0,B00,Abandoned,win,2023-02-18,19,King's Pawn Game,False,2839.0,2800-2999,White
Rated bullet game,Podrebo,legend2014,1-0,2023.02.18,18:56:21,2740.0,2847.0,+7,-7,FM,FM,Standard,60+0,B23,Normal,loss,2023-02-18,18,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2740.0,2600-2799,Black
Rated bullet game,Minoli,legend2014,1-0,2023.02.18,12:23:07,2832.0,2849.0,+10,-6,GM,FM,Standard,60+0,A00,Normal,loss,2023-02-18,12,Grobs Opening,True,2832.0,2800-2999,Black
Rated bullet game,legend2014,Minoli,1-0,2023.02.18,12:20:51,2843.0,2842.0,+6,-10,FM,GM,Standard,60+0,B04,Normal,win,2023-02-18,12,Alekhine Defense: Four Pawns Attack,True,2842.0,2800-2999,White
Rated bullet game,Minoli,legend2014,1-0,2023.02.18,12:19:35,2831.0,2849.0,+11,-6,GM,FM,Standard,60+0,A04,Normal,loss,2023-02-18,12,"Bird's Opening: From Gambit, Lasker Variation",True,2831.0,2800-2999,Black
Rated bullet game,legend2014,VladTheBest,0-1,2023.02.18,12:16:06,2857.0,2713.0,-8,+8,FM,,Standard,60+0,A00,Normal,loss,2023-02-18,12,Grobs Opening,True,2713.0,2600-2799,White
Rated bullet game,RomanianForce,legend2014,0-1,2023.02.18,12:13:46,2842.0,2852.0,-6,+5,IM,FM,Standard,60+0,A46,Time forfeit,win,2023-02-18,12,Reti Opening: Kings Indian Attack,True,2842.0,2800-2999,Black
Rated bullet game,Cengiz_Eymen,legend2014,1-0,2023.02.18,12:12:03,2923.0,2856.0,+6,-4,,FM,Standard,60+0,B06,Normal,loss,2023-02-18,12,Caro-Kann Defense,True,2923.0,2800-2999,Black
Rated bullet game,legend2014,Oehoe78,1-0,2023.02.18,12:11:36,2853.0,2651.0,+3,-3,FM,,Standard,60+0,D11,Normal,win,2023-02-18,12,"Queen's Gambit Accepted, General",True,2651.0,2600-2799,White
Rated bullet game,RomanianForce,legend2014,1-0,2023.02.18,11:56:39,2835.0,2859.0,+6,-6,IM,FM,Standard,60+0,A61,Normal,loss,2023-02-18,11,"Indian Defenses: Grünfeld Defense, Russian Variation",True,2835.0,2800-2999,Black
Rated bullet game,legend2014,sellaturcica97,0-1,2023.02.18,11:33:45,2866.0,2817.0,-7,+6,FM,GM,Standard,60+0,B51,Normal,loss,2023-02-18,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2817.0,2800-2999,White
Rated bullet game,sellaturcica97,legend2014,1-0,2023.02.18,11:31:51,2810.0,2873.0,+7,-7,GM,FM,Standard,60+0,B57,Normal,loss,2023-02-18,11,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2810.0,2800-2999,Black
Rated bullet game,legend2014,sellaturcica97,0-1,2023.02.18,11:30:28,2880.0,2803.0,-7,+7,FM,GM,Standard,60+0,A07,Normal,loss,2023-02-18,11,"Bird's Opening: From Gambit, Torre Attack",True,2803.0,2800-2999,White
Rated bullet game,sellaturcica97,legend2014,0-1,2023.02.18,11:28:35,2808.0,2875.0,-5,+5,GM,FM,Standard,60+0,A50,Normal,win,2023-02-18,11,Indian Defenses,True,2808.0,2800-2999,Black
Rated bullet game,legend2014,sellaturcica97,0-1,2023.02.18,11:26:54,2882.0,2800.0,-7,+8,FM,GM,Standard,60+0,D27,Normal,loss,2023-02-18,11,"Queen's Gambit Declined, Orthodox Defense, General",True,2800.0,2600-2799,White
Rated bullet game,sellaturcica97,legend2014,0-1,2023.02.18,11:26:10,2805.0,2877.0,-5,+5,GM,FM,Standard,60+0,B57,Normal,win,2023-02-18,11,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2805.0,2800-2999,Black
Rated bullet game,legend2014,sellaturcica97,0-1,2023.02.18,11:25:06,2884.0,2798.0,-7,+7,FM,GM,Standard,60+0,B51,Normal,loss,2023-02-18,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2798.0,2600-2799,White
Rated bullet game,sellaturcica97,legend2014,0-1,2023.02.18,11:23:14,2802.0,2880.0,-4,+4,GM,FM,Standard,60+0,A04,Normal,win,2023-02-18,11,"Bird's Opening: From Gambit, Lasker Variation",True,2802.0,2800-2999,Black
Rated bullet game,legend2014,sellaturcica97,1-0,2023.02.18,11:21:02,2875.0,2807.0,+5,-5,FM,GM,Standard,60+0,B51,Normal,win,2023-02-18,11,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2807.0,2800-2999,White
Rated bullet game,sellaturcica97,legend2014,0-1,2023.02.18,11:20:07,2812.0,2870.0,-5,+5,GM,FM,Standard,60+0,A05,Normal,win,2023-02-18,11,"Bird's Opening: From Gambit, Greco Gambit",True,2812.0,2800-2999,Black
Rated bullet game,legend2014,RomanianForce,1-0,2023.02.18,11:13:33,2865.0,2861.0,+5,-6,FM,IM,Standard,60+0,C72,Time forfeit,win,2023-02-18,11,"Italian Game: Two Knights Defense, Traxler Counterattack",True,2861.0,2800-2999,White
Rated bullet game,legend2014,BombaChernish,0-1,2023.02.18,10:04:45,2873.0,2712.0,-8,+9,FM,,Standard,60+0,A14,Normal,loss,2023-02-18,10,English Opening: Reversed Sicilian,True,2712.0,2600-2799,White
Rated bullet game,nekitka0525,legend2014,1/2-1/2,2023.02.18,09:55:39,2781.0,2874.0,+2,-1,,FM,Standard,60+0,E40,Time forfeit,draw,2023-02-18,9,Indian Defenses: Other Systems,True,2781.0,2600-2799,Black
